2017-05-30 21:35:29,AEY,Addvantage Techs Grp,1.710,1.700,1.700,4600,0.020,1.19,
2017-05-30 21:35:29,AEZS,Aeterna Zentaris,1.180,0.990,1.090,822900,-0.090,7.63,
2017-05-30 21:35:29,AFAM,Almost Family Inc,58.70,57.80,58.30,120100,0.15,0.26,
2017-05-30 21:35:29,AFH,Atlas Fincl Hld Ord,15.00,14.80,14.95,42000,0.00,0.00,
2017-05-30 21:35:29,AFHBL,Atlas Financial Holdings Inc. 6.625%,26.15,25.65,25.67,2900,0.17,0.67,
2017-05-30 21:35:29,AFMD,Affimed N.V.,2.350,2.200,2.300,207100,0.000,0.00,
2017-05-30 21:35:29,AFSI,Amtrust Financial,13.94,12.84,12.85,4212300,-1.15,8.21,
2017-05-30 21:35:29,AGEN,Agenus Inc,3.450,3.310,3.370,1170900,-0.080,2.32,
2017-05-30 21:35:29,AGFS,Agrofresh Solutions,7.080,6.800,6.840,273100,-0.190,2.70,
2017-05-30 21:35:29,AGFSW,Agrofresh Sol Wrrnts,0.8900,0.8200,0.8900,2100,0.0000,0.00,
2017-05-30 21:35:29,AGII,Argo Group Intl Hlds,62.50,61.60,62.00,63000,-0.60,0.96,
2017-05-30 21:35:29,AGIIL,Argo Grp Itl Snr NTS,25.47,25.42,25.42,2800,-0.34,1.32,
2017-05-30 21:35:29,AGIO,Agios Pharmaceutical,48.42,47.00,47.07,443600,-1.13,2.34,
2017-05-30 21:35:29,AGLE,Aeglea Biothera Cmn,4.500,4.210,4.220,103200,-0.280,6.22,
2017-05-30 21:35:29,AGNC,American Capital Age,20.58,20.44,20.54,1998600,0.01,0.05,
2017-05-30 21:35:29,AGNCB,American Cap Agy Cor,26.34,26.20,26.32,12000,-0.02,0.08,
2017-05-30 21:35:29,AGNCP,American Capital Pfd,25.92,25.78,25.78,3600,-0.05,0.19,
2017-05-30 21:35:29,AGND,Wisdomtree Neg Duration US Agg Bond Fund,43.25,43.01,43.25,2500,0.13,0.30,
2017-05-30 21:35:29,AGRX,Agile Therap Cmn Stk,3.440,3.350,3.360,55800,-0.090,2.61,
2017-05-30 21:35:29,AGTC,Applied Genetic Tech,5.350,5.050,5.200,209600,-0.150,2.80,
2017-05-30 21:35:29,AGYS,Agilysys Inc,9.550,9.450,9.460,11200,-0.020,0.21,
2017-05-30 21:35:29,AGZD,Wisdomtree Int Rate US Agg Bond Fund,47.88,47.83,47.88,400,-0.07,0.15,
2017-05-30 21:35:29,AHGP,Alliance Holdings Gp,28.79,27.89,28.19,97000,-0.68,2.36,
2017-05-30 21:35:29,AHPA,Avista Healthcare Public Acquisition,9.890,9.890,9.890,100,0.090,0.92,
2017-05-30 21:35:29,AHPAU,Avista Healthcare Public Acquisition,10.31,10.30,10.30,6500,0.00,0.00,
2017-05-30 21:35:29,AHPAW,Avista Healthcare Public Acquisition,0.4500,0.4400,0.4500,13200,0.0000,0.00,
2017-05-30 21:35:29,AHPI,Allied Healthcare,1.980,1.910,1.920,44500,0.020,1.05,
2017-05-30 21:35:29,AIA,Ishares Asia 50 ETF,56.49,56.18,56.44,25400,-0.36,0.63,
2017-05-30 21:35:29,AIMC,Altra Indtl Mtn Cmn,42.05,41.40,41.75,83400,-0.10,0.24,
2017-05-30 21:35:29,AIMT,Aimmune Therap Cmn,17.18,16.28,16.43,334600,-0.72,4.20,
2017-05-30 21:35:29,AINV,Apollo Investment Co,6.410,6.320,6.330,667400,-0.080,1.25,
2017-05-30 21:35:29,AIQ,Alliance Hlthcare Cmn,13.30,13.20,13.20,40400,-0.05,0.38,
2017-05-30 21:35:29,AIRG,Airgain Inc,13.81,13.47,13.48,43900,-0.27,1.96,
2017-05-30 21:35:29,AIRR,Rba American Industrial Renaissance ETF,23.01,22.89,22.89,64000,-0.16,0.69,
2017-05-30 21:35:29,AIRT,Air T Inc,19.05,18.95,18.95,400,0.41,2.21,
2017-05-30 21:35:29,AKAM,Akamai Technologies,47.67,47.05,47.43,1617600,0.04,0.08,
2017-05-30 21:35:29,AKAO,Achaogen Inc,22.00,19.82,20.24,1412500,-1.40,6.47,
2017-05-30 21:35:29,AKBA,Akebia Therapeutics,13.52,13.02,13.47,297300,0.04,0.30,
2017-05-30 21:35:29,AKER,Akers Biosciences Cmn,1.500,1.450,1.450,3100,0.000,0.00,
2017-05-30 21:35:29,AKRX,Akorn Inc,33.26,33.17,33.20,1602000,-0.01,0.03,
2017-05-30 21:35:29,AKTS,Akoustis Technologies Inc,10.800,9.700,9.850,21200,-0.040,0.40,
2017-05-30 21:35:29,AKTX,Akari Therapeutics,6.680,5.780,5.890,53400,-0.720,10.89,
2017-05-30 21:35:29,ALBO,Albireo Pharma Inc,21.00,18.65,20.44,57400,2.51,14.00,
2017-05-30 21:35:29,ALCO,Alico Inc,29.85,29.50,29.50,3800,-0.15,0.51,
2017-05-30 21:35:29,ALDR,Alder Biopharma Cmn,16.30,15.75,16.05,519900,-0.10,0.62,
2017-05-30 21:35:29,ALDX,Aldeyra Therapeu Cmn,5.100,4.800,4.900,188400,0.150,3.16,
2017-05-30 21:35:29,ALGN,Align Technology I,144.5,141.7,143.3,766600,1.2,0.87,
2017-05-30 21:35:29,ALGT,Allegiant Travel Com,144.8,136.7,136.8,197000,-9.2,6.30,
2017-05-30 21:35:29,ALIM,Alimera Sciences Inc,1.470,1.400,1.420,269100,-0.030,2.07,
2017-05-30 21:35:29,ALJJ,Alj Regional Hold Cmn,3.260,3.200,3.200,85100,-0.010,0.31,
2017-05-30 21:35:29,ALKS,Alkermes Plc,58.20,57.41,57.70,674300,0.00,0.00,
2017-05-30 21:35:29,ALLT,Allot Communications,5.040,4.990,5.020,13000,-0.030,0.59,
2017-05-30 21:35:29,ALNY,Alnylam Pharmaceut,66.00,63.56,64.09,1048600,-1.71,2.60,
2017-05-30 21:35:29,ALOG,Analogic Cp,72.20,71.55,72.05,60700,0.10,0.14,
2017-05-30 21:35:29,ALOT,Astronova Inc,14.20,13.75,13.75,1300,-0.25,1.79,
2017-05-30 21:35:29,ALQA,Alliqua Biomedical,0.3800,0.3700,0.3700,53300,-0.0100,2.63,
2017-05-30 21:35:29,ALRM,Alarm.Com Cmn,32.63,32.25,32.59,254200,0.17,0.52,
2017-05-30 21:35:29,ALSK,Alaska Commun Sys,2.170,2.120,2.140,75800,-0.010,0.47,
2017-05-30 21:35:29,ALT,Altimmune Inc.,4.400,4.140,4.170,79800,-0.270,6.08,
2017-05-30 21:35:29,ALTY,G-X Super Dividend Alternatives ETF,15.52,15.51,15.52,800,0.02,0.13,
2017-05-30 21:35:29,ALXN,Alexion Pharm Inc,98.60,96.84,97.78,5593900,0.08,0.08,
2017-05-30 21:35:29,AMAG,Amag Pharmaceuticals,19.10,17.70,17.75,1354700,-1.05,5.59,
2017-05-30 21:35:29,AMAT,Applied Materials,45.74,45.21,45.56,6592700,0.06,0.13,
2017-05-30 21:35:29,AMBA,Ambarella Inc,61.91,59.70,60.26,3005800,-4.79,7.36,
2017-05-30 21:35:29,AMBC,Ambac Financial Grp,17.09,16.63,16.63,310000,-0.52,3.03,
2017-05-30 21:35:29,AMBCW,Ambac Financial Grp,7.760,7.620,7.620,300,-0.210,2.68,
2017-05-30 21:35:29,AMCN,Airmedia Group Inc,1.800,1.720,1.720,119000,-0.070,3.91,
2017-05-30 21:35:29,AMCX,Amc Networks Cl A,53.67,52.71,53.16,542500,0.12,0.23,
2017-05-30 21:35:29,AMD,Adv Micro Devices,11.27,10.90,11.12,35264200,0.12,1.09,
2017-05-30 21:35:29,AMDA,Amedica Corporation,0.3200,0.2700,0.2800,698500,-0.0400,12.50,
2017-05-30 21:35:29,AMED,Amedisys Inc,59.83,59.24,59.34,129400,-0.36,0.60,
2017-05-30 21:35:29,AMGN,Amgen,155.4,153.6,153.9,2716600,-1.2,0.75,
2017-05-30 21:35:29,AMKR,Amkor Technology,11.80,11.58,11.64,1046900,-0.10,0.85,
2017-05-30 21:35:29,AMMA,Alliance Mma Inc,1.310,1.150,1.180,32700,-0.080,6.35,
2017-05-30 21:35:29,AMNB,American Natl Bksh,35.75,35.05,35.45,10000,-0.15,0.42,
2017-05-30 21:35:29,AMOT,Allied Motion Tech,26.26,25.10,25.86,47800,-0.44,1.67,
2017-05-30 21:35:29,AMPH,Amphastar Pharma Cmn,17.84,16.76,17.07,700300,0.10,0.59,
2017-05-30 21:35:29,AMRB,American River Bkshs,14.05,13.80,13.80,39900,-0.30,2.13,
2017-05-30 21:35:29,AMRI,Albany Molecular Res,20.11,18.52,19.85,1841600,1.04,5.53,
2017-05-30 21:35:29,AMRK,A-Mark Precious Meta,16.81,16.12,16.12,700,0.12,0.75,
2017-05-30 21:35:29,AMRN,Amarin Corp Ads,2.990,2.920,2.970,909200,-0.010,0.34,
2017-05-30 21:35:29,AMRS,Amyris Inc,0.2800,0.2600,0.2600,2356500,-0.0100,3.70,
2017-05-30 21:35:29,AMSC,Amer Superconductor,4.220,4.010,4.050,193800,-0.160,3.80,
2017-05-30 21:35:29,AMSF,Amerisafe Inc,52.00,51.30,51.55,58300,-0.60,1.15,
2017-05-30 21:35:29,AMSWA,Amer Software Inc,10.95,10.65,10.70,40800,-0.02,0.19,
2017-05-30 21:35:29,AMTD,TD Ameritrade HD Cmn,37.77,37.26,37.36,1294600,-0.55,1.45,
2017-05-30 21:35:29,AMTX,Aemetis Inc Cmn Stk,1.720,1.550,1.630,62400,0.020,1.24,
2017-05-30 21:35:29,AMWD,Amer Woodmark Cp,94.90,90.20,90.65,150700,1.75,1.97,
2017-05-30 21:35:29,AMZN,Amazon.Com Inc,1001.2,995.5,996.7,3254600,0.9,0.09,
2017-05-30 21:35:29,ANAB,Anaptysbio Inc,26.19,25.43,25.99,8700,0.29,1.13,
2017-05-30 21:35:29,ANAT,Amer Natl Insurance,118.7,116.6,117.1,13700,-0.8,0.68,
2017-05-30 21:35:29,ANCB,Anchor Bancorp,24.95,24.95,24.95,200,0.00,0.00,
2017-05-30 21:35:29,ANCX,Access National Corp,28.33,27.35,27.92,42600,-0.44,1.55,
2017-05-30 21:35:29,ANDA,Andina Acq Cp Ord Sh,10.12,10.10,10.12,13100,-0.05,0.49,
2017-05-30 21:35:29,ANDAR,Andina Acq Cp Rt,0.4800,0.4800,0.4800,100,-0.0200,4.00,
2017-05-30 21:35:29,ANDAU,Andina Acq Cp Unit,10.84,10.84,10.84,1000,0.00,0.00,
2017-05-30 21:35:29,ANDAW,Andina Acq Cp WT,0.2700,0.2600,0.2600,1200,-0.0200,7.14,
2017-05-30 21:35:29,ANDE,Andersons Inc,35.35,34.70,35.15,135000,0.10,0.29,
2017-05-30 21:35:29,ANGI,Angie's List Inc,11.93,11.52,11.71,621800,-0.12,1.01,
2017-05-30 21:35:29,ANGO,Angiodynamics Inc,15.74,15.44,15.61,233600,-0.09,0.57,
2017-05-30 21:35:29,ANIK,Anika Therapeutics,46.67,45.99,46.29,46200,0.10,0.22,
2017-05-30 21:35:29,ANIP,ANI  Pharma Inc,45.91,43.99,44.07,157000,-1.90,4.13,
2017-05-30 21:35:29,ANSS,Ansys Inc,126.9,125.7,126.8,269900,1.1,0.84,
2017-05-30 21:35:29,ANTH,Anthera Pharmaceutic,1.680,1.570,1.600,139000,-0.070,4.19,
2017-05-30 21:35:29,ANY,Sphere 3D Corp,0.1700,0.1300,0.1400,3634000,-0.0100,6.67,
2017-05-30 21:35:29,AOBC,American Outdoor Brands Corp,22.92,22.53,22.68,586600,-0.16,0.70,
2017-05-30 21:35:29,AOSL,Alpha and Omega Semi,19.40,18.68,18.83,164700,-0.32,1.67,
2017-05-30 21:35:29,APDN,Applied Dna Scns Cmn,1.300,1.250,1.270,81700,0.020,1.60,
2017-05-30 21:35:29,APDNW,Applied Dna Sci Wrnt,0.3000,0.2300,0.3000,800,0.0000,0.00,
2017-05-30 21:35:29,APEI,American Pub. Edu.,23.00,22.20,22.35,79700,-0.60,2.61,
2017-05-30 21:35:29,APEN,Apollo Endosurgery Inc,6.130,5.930,6.000,8200,-0.540,8.26,
2017-05-30 21:35:29,APLP,Archrock Partners LP,16.40,15.54,15.60,107700,-0.44,2.74,
2017-05-30 21:35:29,APOG,Apogee Entrpr Inc,53.51,52.75,53.39,141200,0.24,0.45,
2017-05-30 21:35:29,APOP,Cellect Biotechnology Ltd,9.980,9.100,9.230,24000,-0.010,0.11,
2017-05-30 21:35:29,APOPW,Cellect Biotechnology Ltd,2.620,2.400,2.400,3500,-0.100,4.00,
2017-05-30 21:35:29,APPF,Appfolio Cl A Cmn,28.83,28.30,28.50,82700,0.10,0.35,
2017-05-30 21:35:29,APPS,Digital Turbine Cmn,1.170,1.080,1.100,109200,-0.080,6.78,
2017-05-30 21:35:29,APRI,Apricus Biosc Inc,0.9900,0.9000,0.9200,85000,-0.0300,3.16,
2017-05-30 21:35:29,APTI,Apptio Inc,16.70,16.13,16.42,541300,-0.04,0.24,
2017-05-30 21:35:29,APTO,Aptose Bioscns Cmn,1.060,1.010,1.040,577700,0.000,0.00,
2017-05-30 21:35:29,APVO,Aptevo Therapeutics Inc,2.120,2.090,2.100,72600,-0.010,0.47,
2017-05-30 21:35:29,APWC,Asia Pac Wire &Cable,2.950,2.850,2.860,12900,0.210,7.92,
2017-05-30 21:35:29,AQB,Aquabounty Technologies Inc,8.220,7.860,8.210,3500,0.180,2.24,
2017-05-30 21:35:29,AQMS,Aqua Metals Inc,11.47,11.06,11.38,187300,0.06,0.53,
2017-05-30 21:35:29,AQXP,Aquinox Pharmaceutic,13.70,13.13,13.22,58500,-0.48,3.50,
2017-05-30 21:35:29,ARAY,Accuray Incorporated,4.150,4.050,4.050,468200,-0.100,2.41,
2017-05-30 21:35:29,ARCB,Arcbest Corp,19.10,18.50,18.95,222500,0.10,0.53,
2017-05-30 21:35:29,ARCC,Ares Capital Corp,16.86,16.72,16.77,2106200,-0.02,0.12,
2017-05-30 21:35:29,ARCI,Applnc Rcycl Ct Amer,0.8600,0.8300,0.8400,9500,-0.0300,3.45,
2017-05-30 21:35:29,ARCW,Arc Group Worldwide,3.500,3.400,3.500,28700,0.100,2.94,
2017-05-30 21:35:29,ARDM,Aradigm Corp Cmn,1.450,1.340,1.370,28600,-0.020,1.44,
2017-05-30 21:35:29,ARDX,Ardelyx Inc,4.720,4.450,4.600,1232700,0.000,0.00,
2017-05-30 21:35:29,AREX,Approach Res. Inc,2.730,2.660,2.670,628300,-0.040,1.48,
2017-05-30 21:35:29,ARGS,Argos Therapeutics,0.4500,0.4100,0.4200,550300,-0.0400,8.70,
2017-05-30 21:35:29,ARGX,Argenx Se Ads,20.98,20.24,20.79,35700,0.64,3.18,
2017-05-30 21:35:29,ARII,American Railcar Ind,36.21,35.00,35.53,147500,-0.75,2.07,
2017-05-30 21:35:29,ARIS,Ari Network Svcs,5.450,5.070,5.360,80100,0.150,2.88,
2017-05-30 21:35:29,ARKR,Ark Restaurants Cp,25.70,25.22,25.26,800,-0.22,0.86,
2017-05-30 21:35:29,ARLP,Alliance Resource Pt,21.60,21.30,21.55,182700,0.00,0.00,
2017-05-30 21:35:29,ARLZ,Aralez Pharm Inc,1.380,1.250,1.250,836600,-0.110,8.09,
2017-05-30 21:35:29,ARNA,Arena Pharmaceutical,1.350,1.300,1.320,801700,0.010,0.76,
2017-05-30 21:35:29,AROW,Arrow Financial Corp,32.45,32.10,32.20,24100,-0.45,1.38,
2017-05-30 21:35:29,ARQL,Arqule Inc,1.240,1.150,1.210,54200,-0.010,0.82,
2017-05-30 21:35:29,ARRS,Arris Group Inc,28.00,27.45,27.73,1165100,0.00,0.00,
2017-05-30 21:35:29,ARRY,Array Biopharma Inc,8.600,7.800,7.860,4560500,-0.300,3.68,
2017-05-30 21:35:29,ARTNA,Artesian Res Cp A,36.28,35.47,35.51,23600,-0.73,2.01,
2017-05-30 21:35:29,ARTW,Art S Way MFG Co I,3.000,3.000,3.000,200,0.000,0.00,
2017-05-30 21:35:29,ARTX,Arotech Corp,3.700,3.350,3.400,681600,0.050,1.49,
2017-05-30 21:35:29,ARWR,Arrowhead Pharma,1.550,1.500,1.500,400500,-0.040,2.60,
2017-05-30 21:35:29,ASBB,Asb Bancorp Inc,40.60,40.35,40.60,3400,0.00,0.00,
2017-05-30 21:35:29,ASCMA,Ascent Capital Group,13.82,13.25,13.74,28800,0.16,1.18,
2017-05-30 21:35:29,ASET,Flexshares Real Assets Allocation Index,27.40,27.40,27.40,300,0.03,0.11,
2017-05-30 21:35:29,ASFI,Asta Funding Inc,6.850,6.780,6.850,4400,0.150,2.24,
2017-05-30 21:35:29,ASMB,Assembly Biosciences,28.24,25.84,25.99,63400,0.29,1.13,
2017-05-30 21:35:29,ASML,Asml Hldg NY Reg,133.8,133.0,133.4,1020200,-0.8,0.59,
2017-05-30 21:35:29,ASNA,Ascena Retail Grp Cmn,1.780,1.690,1.750,2236600,0.020,1.16,
2017-05-30 21:35:29,ASND,Ascendis Pharma Ads,25.31,23.01,24.10,51500,-0.13,0.54,
2017-05-30 21:35:29,ASPS,Altisource Portfolio,22.11,21.06,21.28,282400,0.12,0.57,
2017-05-30 21:35:29,ASRV,Ameriserv Financial,4.150,4.050,4.150,30500,0.050,1.22,
2017-05-30 21:35:29,ASRVP,Ameriserv Fin Cap,27.78,27.72,27.72,200,-0.19,0.68,
2017-05-30 21:35:29,ASTC,Astrotech Corp,1.150,1.100,1.110,6100,-0.030,2.63,
2017-05-30 21:35:29,ASTE,Astec Inds Inc,56.82,55.34,55.49,143400,-0.44,0.79,
2017-05-30 21:35:29,ASUR,Asure Software,15.23,14.16,14.95,188800,0.55,3.82,
2017-05-30 21:35:29,ASV,Asv Holdings Inc.,8.120,8.000,8.040,8300,-0.030,0.37,
2017-05-30 21:35:29,ASYS,Amtech Systems Inc,8.500,8.280,8.380,56200,0.130,1.58,
2017-05-30 21:35:29,ATAI,Ata Inc ADR,3.550,3.400,3.460,15800,-0.090,2.54,
2017-05-30 21:35:29,ATAX,Amer First Mf Inv,5.850,5.780,5.850,141500,0.050,0.86,
2017-05-30 21:35:29,ATEC,Alphatec Holdings,2.000,1.890,1.970,41200,-0.020,1.01,
2017-05-30 21:35:29,ATHN,Athenahealth Inc,136.3,134.0,135.4,596200,1.3,0.99,
2017-05-30 21:35:29,ATHX,Athersys Inc,1.440,1.410,1.420,392800,0.000,0.00,
2017-05-30 21:35:29,ATLC,Atlanticus Hldg Cp,2.420,2.420,2.420,4700,0.060,2.54,
2017-05-30 21:35:29,ATLO,Ames Natl Corp,30.00,29.80,29.85,2700,-0.15,0.50,
2017-05-30 21:35:29,ATNI,Atn International,64.00,63.35,63.74,46800,-0.32,0.50,
2017-05-30 21:35:29,ATOM,Atomera Inc,5.100,4.600,4.670,25900,-0.380,7.52,
2017-05-30 21:35:29,ATOS,Atossa Genetics Inc,0.4900,0.4100,0.4800,289500,0.0300,6.67,
2017-05-30 21:35:29,ATRA,Atara Biotherap Cmn,14.45,13.07,13.25,229400,-1.00,7.02,
2017-05-30 21:35:29,ATRC,Atricure Inc,21.90,20.61,20.96,172300,0.25,1.21,
2017-05-30 21:35:29,ATRI,Atrion Corp,551.5,545.3,545.5,4100,-2.4,0.44,
2017-05-30 21:35:29,ATRO,Astronics Cp,31.01,30.66,30.70,86500,-0.18,0.58,
2017-05-30 21:35:29,ATRS,Antares Pharma Cmn,2.510,2.380,2.440,924300,-0.070,2.79,
2017-05-30 21:35:29,ATSG,Air Transport,23.87,23.37,23.42,294900,-0.41,1.72,
2017-05-30 21:35:29,ATTU,Attunity Ltd,7.080,6.650,6.650,19300,-0.250,3.62,
2017-05-30 21:35:29,ATVI,Activision Blizzard,58.67,57.77,58.58,5037500,0.30,0.51,
